rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
12011400,12011400,Don State Technical University,RU,Russia,L,CO,HI,4,A,42.0,601,31.0,601,133.0,701,14.0,701,16.0,701,148.0,624,10.0,701,72.0,701,13.0,701,0.0
12011400,12011400,Al-Azhar University,EG,Egypt,XL,CO,VH,4,A,112.0,601,68.0,601,111.0,701,13.0,701,15.0,701,104.0,701,52.0,701,136.0,628,12.0,701,0.0
12011400,12011400,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,80.0,601,80.0,601,53.0,701,29.0,701,36.0,701,109.0,693,18.0,701,8.0,701,12.0,701,0.0
12011400,12011400,Anadolu University,TR,Turkey,L,FO,VH,4,A,40.0,601,40.0,601,138.0,701,29.0,701,19.0,701,31.0,701,14.0,701,106.0,701,11.0,701,0.0
12011400,12011400,Aoyama Gakuin University,JP,Japan,L,CO,MD,4,B,69.0,601,123.0,601,54.0,701,20.0,701,163.0,648,27.0,701,10.0,701,114.0,701,1.0,701,0.0
12011400,-1,Atma Jaya Catholic University Jakarta,ID,Indonesia,M,FO,HI,4,C,58.0,601,63.0,601,88.0,701,13.0,701,21.0,701,11.0,701,10.0,701,159.0,526,14.0,701,0.0
12011400,-1,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,L,SP,,5,A,49.0,601,30.0,601,273.0,556,11.0,701,101.0,701,27.0,701,10.0,701,295.0,271,13.0,701,0.0
12011400,12011400,Bahauddin Zakariya University,PK,Pakistan,XL,CO,HI,3,A,54.0,601,55.0,601,17.0,701,121.0,698,0.0,-1,10.0,701,27.0,701,57.0,701,11.0,701,0.0
12011400,10011200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,SP,,4,A,74.0,601,183.0,478,120.0,701,13.0,701,12.0,701,56.0,701,10.0,701,109.0,701,0.0,-1,0.0
12011400,10011200,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,FC,HI,5,A,153.0,569,65.0,601,32.0,701,20.0,701,29.0,701,13.0,701,13.0,701,65.0,701,3.0,701,0.0
12011400,12011400,Birzeit university,PS,"""Palestinian Territory","Occupied""",M,CO,-1,4,0.0,63,601.0,94,601.0,49,701.0,27,701.0,143,678.0,43,701.0,12,701.0,168,505.0,1,701.0
12011400,12011400,British University in Egypt,EG,Egypt,M,CO,HI,2,C,57.0,601,45.0,601,231.0,614,22.0,701,28.0,701,26.0,701,10.0,701,68.0,701,14.0,701,0.0
12011400,10011200,Brock University,CA,Canada,L,CO,HI,4,A,41.0,601,68.0,601,24.0,701,151.0,632,22.0,701,188.0,563,25.0,701,87.0,701,2.0,701,0.0
12011400,12011400,California Polytechnic State University,US,United States,L,CO,HI,-1,A,37.0,601,93.0,601,70.0,701,34.0,701,0.0,-1,0.0,-1,15.0,701,132.0,647,0.0,-1,0.0
12011400,12011400,Católica de Córdoba,AR,Argentina,M,FC,MD,4,B,47.0,601,27.0,601,181.0,701,12.0,701,42.0,701,48.0,701,10.0,701,91.0,701,1.0,701,0.0
12011400,12011400,Central Michigan University,US,United States,L,FC,HI,4,A,36.0,601,42.0,601,78.0,701,81.0,701,35.0,701,31.0,701,21.0,701,108.0,701,0.0,-1,0.0
12011400,-1,Chaoyang University of Technology,TW,Taiwan,L,FO,VH,3,C,56.0,601,67.0,601,42.0,701,35.0,701,67.0,701,57.0,701,10.0,701,79.0,701,33.0,701,0.0
12011400,12011400,China University of Political Science and Law,CN,China (Mainland),L,FO,MD,3,A,37.0,601,276.0,351,91.0,701,12.0,701,40.0,701,15.0,701,10.0,701,92.0,701,1.0,701,0.0
12011400,-1,Chitkara University,IN,India,L,CO,HI,2,B,48.0,601,46.0,601,203.0,658,19.0,701,43.0,701,32.0,701,13.0,701,81.0,701,17.0,701,0.0
12011400,-1,Chittagong University of Engineering and Technology,BD,Bangladesh,M,FO,HI,3,A,80.0,601,126.0,601,72.0,701,45.0,701,0.0,-1,0.0,-1,10.0,701,113.0,701,0.0,-1,0.0
12011400,12011400,Cleveland State University,US,United States,L,CO,HI,4,A,43.0,601,42.0,601,89.0,701,48.0,701,43.0,701,172.0,585,10.0,701,111.0,701,0.0,-1,0.0
12011400,10011200,CUNY The City College of New York,US,United States,M,FC,HI,3,A,62.0,601,18.0,601,114.0,701,150.0,636,43.0,701,55.0,701,15.0,701,69.0,701,0.0,-1,0.0
12011400,-1,Daffodil International University,BD,Bangladesh,L,FO,HI,2,B,80.0,601,165.0,520,39.0,701,24.0,701,48.0,701,20.0,701,10.0,701,101.0,701,2.0,701,0.0
12011400,1401,Damascus University,SY,Syrian Arab Republic,XL,FC,MD,5,A,51.0,601,42.0,601,11.0,701,12.0,701,16.0,701,39.0,701,10.0,701,64.0,90,11.0,701,0.0
12011400,12011400,Dokuz Eylül Üniversitesi,TR,Turkey,XL,FC,HI,3,A,57.0,601,59.0,601,29.0,701,24.0,701,32.0,701,62.0,701,21.0,701,75.0,701,167.0,584,0.0
12011400,-1,East West University,BD,Bangladesh,M,SP,,3,C,58.0,601,146.0,559,31.0,701,25.0,701,13.0,701,10.0,701,10.0,701,105.0,701,1.0,701,0.0
12011400,1401,Erciyes Üniversitesi,TR,Turkey,XL,FC,HI,3,A,39.0,601,31.0,601,19.0,701,49.0,701,35.0,701,65.0,701,30.0,701,75.0,701,103.0,665,0.0
12011400,12011400,Feng Chia University,TW,Taiwan,L,FO,VH,3,C,100.0,601,75.0,601,45.0,701,60.0,701,39.0,701,58.0,701,10.0,701,144.0,584,11.0,701,0.0
12011400,12011400,Florida Atlantic University - Boca Raton,US,United States,L,FC,HI,4,A,49.0,601,38.0,601,56.0,701,101.0,701,102.0,701,36.0,701,72.0,701,95.0,701,34.0,701,0.0
12011400,12011400,Fu Jen Catholic University,TW,Taiwan,L,FC,HI,4,B,73.0,601,75.0,601,43.0,701,68.0,701,79.0,701,74.0,701,10.0,701,218.0,381,15.0,701,0.0
12011400,12011400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,FO,HI,4,C,60.0,601,45.0,601,92.0,701,17.0,701,23.0,701,11.0,701,10.0,701,78.0,701,1.0,701,0.0
12011400,12011400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,M,CO,VH,3,A,39.0,601,27.0,601,101.0,701,132.0,675,30.0,701,27.0,701,16.0,701,91.0,701,11.0,701,0.0
12011400,12011400,German University in Cairo,EG,Egypt,L,CO,MD,2,B,79.0,601,114.0,601,73.0,701,21.0,701,142.0,680,12.0,701,10.0,701,6.0,701,1.0,701,0.0
12011400,12011400,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4,A,61.0,601,87.0,601,24.0,701,43.0,701,38.0,701,12.0,701,16.0,701,153.0,549,12.0,701,0.0
12011400,12011400,Helwan University,EG,Egypt,XL,CO,HI,3,A,70.0,601,101.0,601,44.0,701,16.0,701,12.0,701,23.0,701,52.0,701,92.0,701,12.0,701,0.0
12011400,12011400,Hohai University,CN,China (Mainland),XL,FO,VH,3,A,41.0,601,15.0,601,83.0,701,136.0,665,0.0,-1,0.0,-1,112.0,648,59.0,701,41.0,701,0.0
12011400,12011400,Hongik University,KR,South Korea,L,FO,VH,4,C,59.0,601,59.0,601,93.0,701,31.0,701,176.0,620,100.0,701,10.0,701,68.0,701,1.0,701,0.0
12011400,12011400,Indiana State University,US,United States,M,CO,HI,4,A,63.0,601,48.0,601,78.0,701,28.0,701,19.0,701,24.0,701,10.0,701,91.0,701,1.0,701,0.0
12011400,12011400,International Islamic University Islamabad (IIU),PK,Pakistan,L,FO,VH,3,A,63.0,601,108.0,601,36.0,701,72.0,701,45.0,701,67.0,701,44.0,701,69.0,701,11.0,701,0.0
12011400,10011200,Istanbul Aydin University,TR,Turkey,L,CO,MD,2,B,37.0,601,28.0,601,121.0,701,14.0,701,95.0,701,505.0,289,10.0,701,84.0,701,24.0,701,0.0
12011400,12011400,Istanbul Bilgi Üniversitesi,TR,Turkey,M,FO,HI,3,B,44.0,601,45.0,601,126.0,701,20.0,701,64.0,701,255.0,470,10.0,701,102.0,701,26.0,701,0.0
12011400,10011200,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,43.0,601,101.0,601,342.0,467,13.0,701,14.0,701,20.0,701,10.0,701,12.0,701,11.0,701,0.0
12011400,12011400,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3,A,66.0,601,35.0,601,59.0,701,75.0,701,34.0,701,23.0,701,10.0,701,69.0,701,35.0,701,0.0
12011400,-1,Jahangirnagar University,BD,Bangladesh,,FO,,4,,85.0,601,137.0,590,0.0,-1,0.0,-1,0.0,-1,0.0,-1,12.0,701,0.0,-1,0.0,-1,0.0
12011400,12011400,Jamia Hamdard,IN,India,M,CO,VH,3,A,42.0,601,15.0,601,76.0,701,126.0,686,0.0,-1,30.0,701,10.0,701,77.0,701,1.0,701,0.0
12011400,10011200,Jeju National University,KR,South Korea,M,FC,HI,4,A,48.0,601,20.0,601,253.0,580,66.0,701,38.0,701,42.0,701,11.0,701,52.0,701,11.0,701,0.0
12011400,-1,Kenyatta University,KE,Kenya,XL,CO,MD,-1,,71.0,601,80.0,601,14.0,701,13.0,701,0.0,-1,0.0,-1,10.0,701,151.0,555,0.0,-1,0.0
12011400,10011200,Kharkiv National University of Radio Electronics,UA,Ukraine,M,FO,VH,4,A,37.0,601,131.0,601,260.0,569,15.0,701,14.0,701,109.0,696,10.0,701,105.0,701,21.0,701,0.0
12011400,-1,Khulna University of Engineering and Technology,BD,Bangladesh,M,FO,VH,3,A,59.0,601,114.0,601,112.0,701,48.0,701,0.0,-1,0.0,-1,10.0,701,83.0,701,1.0,701,0.0
12011400,12011400,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4,C,53.0,601,46.0,601,106.0,701,45.0,701,164.0,646,21.0,701,12.0,701,78.0,701,11.0,701,0.0
12011400,12011400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4,A,81.0,601,74.0,601,48.0,701,31.0,701,157.0,656,16.0,701,11.0,701,95.0,701,13.0,701,0.0
12011400,-1,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,FO,VH,3,A,81.0,601,58.0,601,37.0,701,30.0,701,34.0,701,11.0,701,11.0,701,83.0,701,11.0,701,0.0
12011400,-1,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,M,FO,MD,4,A,59.0,601,63.0,601,51.0,701,10.0,701,26.0,701,12.0,701,10.0,701,124.0,701,13.0,701,0.0
12011400,12011400,Kwansei Gakuin University,JP,Japan,L,CO,HI,4,B,42.0,601,64.0,601,45.0,701,25.0,701,244.0,543,39.0,701,10.0,701,106.0,701,1.0,701,0.0
12011400,-1,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,L,CO,MD,1,A,66.0,601,26.0,601,108.0,701,10.0,701,0.0,-1,205.0,540,10.0,701,99.0,701,1.0,701,0.0
12011400,12011400,Marmara University,TR,Turkey,XL,FO,VH,5,A,68.0,601,83.0,601,50.0,701,23.0,701,30.0,701,36.0,701,21.0,701,154.0,548,61.0,701,0.0
12011400,10011200,Marquette University,US,United States,M,CO,VH,5,B,34.0,601,38.0,601,237.0,600,93.0,701,68.0,701,27.0,701,15.0,701,132.0,651,11.0,701,0.0
12011400,10011200,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,49.0,601,39.0,601,305.0,515,27.0,701,11.0,701,57.0,701,10.0,701,72.0,701,1.0,701,0.0
12011400,12011400,Miami University,US,United States,L,CO,HI,5,A,42.0,601,47.0,601,65.0,701,87.0,701,65.0,701,66.0,701,12.0,701,23.0,364,41.0,701,0.0
12011400,12011400,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,83.0,601,27.0,601,76.0,701,14.0,701,12.0,701,259.0,464,10.0,701,71.0,701,1.0,701,0.0
12011400,10011200,Nagoya Institute of Technology (NIT),JP,Japan,M,SP,,2,A,59.0,601,23.0,601,68.0,701,153.0,627,55.0,701,45.0,701,12.0,701,95.0,701,1.0,701,0.0
12011400,-1,Naresuan University,TH,Thailand,L,FC,MD,3,A,65.0,601,33.0,601,65.0,701,20.0,701,59.0,701,13.0,701,10.0,701,79.0,701,44.0,701,0.0
12011400,12011400,National Dong Hwa University,TW,Taiwan,M,FO,VH,2,A,63.0,601,23.0,601,65.0,701,64.0,701,32.0,701,102.0,701,10.0,701,76.0,701,23.0,701,0.0
12011400,12011400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,5,A,58.0,601,35.0,601,117.0,701,20.0,701,79.0,701,450.0,323,11.0,701,78.0,701,14.0,701,0.0
12011400,12011400,National Taipei University,TW,Taiwan,M,FO,HI,2,A,75.0,601,45.0,601,82.0,701,32.0,701,27.0,701,52.0,701,10.0,701,161.0,518,31.0,701,0.0
12011400,10011200,National Taiwan Ocean University,TW,Taiwan,M,FO,VH,3,A,57.0,601,32.0,601,116.0,701,101.0,701,56.0,701,77.0,701,11.0,701,86.0,701,56.0,701,0.0
12011400,12011400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5,A,57.0,601,44.0,601,172.0,701,14.0,701,12.0,701,12.0,701,11.0,701,98.0,701,11.0,701,0.0
12011400,-1,"""National University of Modern Languages (NUML)","Islamabad""",PK,Pakistan,L,FO,-1,4,0.0,66,601.0,72,601.0,53,701.0,14,701.0,48,701.0,13,701.0,10,701.0,78,701.0,-1,0.0
12011400,-1,Norwegian University of Life Sciences (UMB),NO,Norway,,SP,,-1,,59.0,601,37.0,601,0.0,-1,0.0,-1,0.0,-1,0.0,-1,415.0,366,0.0,-1,0.0,-1,0.0
12011400,12011400,Nova Southeastern University,US,United States,L,CO,HI,4,,29.0,601,33.0,601,140.0,701,31.0,701,44.0,701,39.0,701,11.0,701,102.0,701,0.0,-1,0.0
12011400,12011400,Óbuda University,HU,Hungary,M,FO,VH,2,A,45.0,601,39.0,601,21.0,701,66.0,701,136.0,693,76.0,701,13.0,701,56.0,701,1.0,701,0.0
12011400,12011400,OSMANIA UNIVERSITY,IN,India,M,CO,VH,5,A,47.0,601,35.0,601,35.0,701,175.0,590,0.0,-1,59.0,701,10.0,701,75.0,701,1.0,701,0.0
12011400,8011000,Perm State National Research University,RU,Russia,M,FO,VH,5,A,50.0,601,17.0,601,411.0,383,15.0,701,14.0,701,58.0,701,10.0,701,77.0,701,25.0,701,0.0
12011400,8011000,Pondicherry University,IN,India,XL,CO,HI,3,A,40.0,601,19.0,601,65.0,701,122.0,694,11.0,701,11.0,701,12.0,701,47.0,701,84.0,695,0.0
12011400,12011400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,FO,MD,4,B,36.0,601,80.0,601,98.0,701,12.0,701,137.0,692,139.0,645,10.0,701,199.0,418,0.0,-1,0.0
12011400,12011400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,M,FC,HI,4,B,69.0,601,38.0,601,105.0,701,78.0,701,24.0,701,22.0,701,12.0,701,67.0,701,41.0,701,0.0
12011400,12011400,Portland State University,US,United States,L,CO,VH,4,A,43.0,601,21.0,601,95.0,701,105.0,701,16.0,701,53.0,701,49.0,701,103.0,701,184.0,560,0.0
12011400,12011400,Pukyong National University,KR,South Korea,L,CO,VH,3,A,66.0,601,34.0,601,103.0,701,70.0,701,66.0,701,81.0,701,16.0,701,42.0,701,13.0,701,0.0
12011400,12011400,Rikkyo University,JP,Japan,L,FO,HI,5,C,41.0,601,120.0,601,101.0,701,26.0,701,249.0,537,62.0,701,10.0,701,86.0,701,1.0,701,0.0
12011400,12011400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,L,FO,HI,5,A,71.0,601,35.0,601,77.0,701,13.0,701,20.0,701,48.0,701,10.0,701,99.0,701,53.0,701,0.0
12011400,12011400,Russian State University for the Humanities,RU,Russia,M,FO,VH,3,A,54.0,601,26.0,601,175.0,701,13.0,701,17.0,701,41.0,701,10.0,701,86.0,701,1.0,701,0.0
12011400,12011400,"""Rutgers",The State University of New Jersey,"Camden""",US,United States,M,-1,HI,0.0,-1,39.0,601,30.0,601,176.0,701,43.0,701,222.0,572,30.0,701,10.0,701,69.0,701,0.0
12011400,10011200,Saitama University,JP,Japan,M,CO,VH,4,A,45.0,601,18.0,601,141.0,701,92.0,701,105.0,701,62.0,701,12.0,701,79.0,701,22.0,701,0.0
12011400,12011400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,FO,HI,4,B,83.0,601,68.0,601,222.0,627,11.0,701,85.0,701,41.0,701,10.0,701,124.0,701,1.0,701,0.0
12011400,12011400,San Francisco State University,US,United States,L,CO,HI,5,,49.0,601,24.0,601,52.0,701,48.0,701,45.0,701,68.0,701,15.0,701,109.0,701,0.0,-1,0.0
12011400,10011200,Seattle University,US,United States,M,CO,HI,4,B,54.0,601,42.0,601,293.0,529,24.0,701,15.0,701,139.0,644,10.0,701,136.0,633,1.0,701,0.0
12011400,12011400,Shanghai Normal University,CN,China (Mainland),XL,CO,HI,3,A,43.0,601,14.0,601,134.0,701,38.0,701,44.0,701,29.0,701,11.0,701,74.0,701,11.0,701,0.0
12011400,12011400,Shanghai University of Finance and Economics,CN,China (Mainland),L,FO,HI,4,A,52.0,601,44.0,601,93.0,701,33.0,701,164.0,643,23.0,701,10.0,701,202.0,415,12.0,701,0.0
12011400,12011400,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4,B,37.0,601,23.0,601,28.0,701,48.0,701,138.0,689,98.0,701,11.0,701,79.0,701,11.0,701,0.0
12011400,10011200,Siksha 'O' Anusandhan (Deemed to be University),IN,India,L,FO,VH,3,B,46.0,601,20.0,601,329.0,481,47.0,701,17.0,701,21.0,701,11.0,701,81.0,701,1.0,701,0.0
12011400,-1,Silpakorn University,TH,Thailand,L,CO,HI,4,A,62.0,601,67.0,601,45.0,701,27.0,701,46.0,701,12.0,701,10.0,701,74.0,701,1.0,701,0.0
12011400,10011200,Sookmyung Women's University,KR,South Korea,M,CO,HI,4,C,54.0,601,64.0,601,214.0,637,45.0,701,47.0,701,20.0,701,10.0,701,73.0,701,1.0,701,0.0
12011400,12011400,Soongsil University,KR,South Korea,L,CO,HI,3,C,50.0,601,65.0,601,101.0,701,43.0,701,59.0,701,139.0,641,10.0,701,42.0,701,1.0,701,0.0
12011400,12011400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,CO,VH,3,B,70.0,601,131.0,601,122.0,701,37.0,701,17.0,701,21.0,701,81.0,701,75.0,701,38.0,701,0.0
12011400,12011400,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3,A,38.0,601,23.0,601,49.0,701,38.0,701,24.0,701,277.0,443,11.0,701,85.0,701,1.0,701,0.0
12011400,12011400,Suez Canal University,EG,Egypt,XL,FC,HI,3,A,39.0,601,26.0,601,162.0,701,22.0,701,22.0,701,18.0,701,57.0,701,47.0,701,12.0,701,0.0
12011400,-1,Suleyman Demirel University,TR,Turkey,XL,FC,MD,3,A,68.0,601,38.0,601,41.0,701,24.0,701,18.0,701,51.0,701,15.0,701,75.0,701,11.0,701,0.0
12011400,-1,"""Suleyman Demirel University","Kazakhstan""",KZ,Kazakhstan,M,FO,-1,3,0.0,98,601.0,85,601.0,36,701.0,13,701.0,39,701.0,12,701.0,10,701.0,127,682.0,11,701.0
12011400,12011400,Suranaree University of Technology,TH,Thailand,L,FC,HI,3,A,62.0,601,31.0,601,34.0,701,86.0,701,61.0,701,15.0,701,16.0,701,85.0,701,17.0,701,0.0
12011400,12011400,Tamkang University,TW,Taiwan,L,FO,VH,3,C,57.0,601,55.0,601,36.0,701,56.0,701,84.0,701,74.0,701,11.0,701,209.0,395,49.0,701,0.0
12011400,12011400,Tanta University,EG,Egypt,XL,FO,VH,4,A,63.0,601,43.0,601,41.0,701,21.0,701,16.0,701,20.0,701,214.0,533,65.0,701,139.0,625,0.0
12011400,12011400,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5,A,50.0,601,48.0,601,73.0,701,37.0,701,17.0,701,27.0,701,28.0,701,8.0,701,11.0,701,0.0
12011400,10011200,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,57.0,601,19.0,601,238.0,596,27.0,701,0.0,-1,113.0,686,10.0,701,62.0,701,1.0,701,0.0
12011400,12011400,"""The """"Gheorghe Asachi"""" Technical University of Iasi""",RO,Romania,L,SP,,4,A,60.0,601,68.0,601,24.0,701,55.0,701,0.0,-1,50.0,701,22.0,701,65.0,701,11.0,701,0.0
12011400,12011400,The Hashemite University,JO,Jordan,L,FC,MD,3,A,80.0,601,130.0,601,38.0,701,34.0,701,90.0,701,80.0,701,30.0,701,62.0,701,11.0,701,0.0
12011400,10011200,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5,A,40.0,601,19.0,601,249.0,586,12.0,701,15.0,701,389.0,353,10.0,701,88.0,701,15.0,701,0.0
12011400,10011200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3,A,43.0,601,0.0,-1,302.0,519,29.0,701,0.0,-1,0.0,-1,53.0,701,99.0,701,1.0,701,0.0
12011400,10011200,"""The National Research University """"Belgorod State University""""""",RU,Russia,L,FC,MD,5,A,40.0,601,13.0,601,184.0,701,20.0,701,24.0,701,529.0,275,12.0,701,79.0,701,35.0,701,0.0
12011400,12011400,Toraighyrov University,KZ,Kazakhstan,M,FO,HI,4,A,70.0,601,42.0,601,147.0,701,13.0,701,30.0,701,28.0,701,10.0,701,125.0,698,1.0,701,0.0
12011400,12011400,Transilvania University of Brasov,RO,Romania,L,FC,HI,4,A,60.0,601,38.0,601,60.0,701,33.0,701,24.0,701,20.0,701,34.0,701,79.0,701,16.0,701,0.0
12011400,12011400,Tunghai University,TW,Taiwan,L,CO,HI,4,C,62.0,601,61.0,601,52.0,701,45.0,701,102.0,701,93.0,701,11.0,701,126.0,688,39.0,701,0.0
12011400,-1,United International University,BD,Bangladesh,M,CO,MD,2,C,56.0,601,89.0,601,25.0,701,24.0,701,0.0,-1,12.0,701,10.0,701,97.0,701,1.0,701,0.0
12011400,-1,Universidad Alberto Hurtado,CL,Chile,M,CO,HI,3,B,89.0,601,54.0,601,31.0,701,29.0,701,142.0,679,18.0,701,10.0,701,78.0,701,1.0,701,0.0
12011400,10011200,Universidad Autónoma de Aguascalientes,MX,Mexico,L,FC,MD,4,A,33.0,601,19.0,601,342.0,468,12.0,701,0.0,-1,0.0,-1,10.0,701,39.0,701,1.0,701,0.0
12011400,12011400,Universidad Autónoma de Baja California,MX,Mexico,XL,CO,HI,4,A,77.0,601,29.0,601,44.0,701,15.0,701,27.0,701,29.0,701,10.0,701,77.0,701,77.0,701,0.0
12011400,12011400,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3,B,49.0,601,28.0,601,97.0,701,20.0,701,122.0,701,20.0,701,10.0,701,83.0,701,12.0,701,0.0
12011400,1401,Universidad Católica de Temuco,CL,Chile,M,CO,HI,4,B,43.0,601,17.0,601,20.0,701,46.0,701,363.0,445,0.0,-1,11.0,701,41.0,701,1.0,701,0.0
12011400,12011400,Universidad Católica del Norte,CL,Chile,M,FC,HI,4,B,49.0,601,34.0,601,70.0,701,58.0,701,138.0,688,28.0,701,44.0,701,41.0,701,12.0,701,0.0
12011400,12011400,Universidad Central del Ecuador,EC,Ecuador,XL,FC,MD,5,A,85.0,601,50.0,601,109.0,701,12.0,701,0.0,-1,0.0,-1,10.0,701,101.0,701,1.0,701,0.0
12011400,12011400,Universidad de Carabobo,VE,Venezuela,L,FC,LO,5,A,37.0,601,80.0,601,183.0,701,10.0,701,0.0,-1,0.0,-1,10.0,701,145.0,579,1.0,701,0.0
12011400,12011400,Universidad de Cartagena,CO,Colombia,L,FC,MD,5,A,49.0,601,54.0,601,40.0,701,43.0,701,22.0,701,11.0,701,10.0,701,68.0,701,11.0,656,0.0
12011400,10011200,Universidad de Córdoba - Colombia,CO,Colombia,L,CO,MD,4,A,150.0,578,25.0,601,27.0,701,14.0,701,0.0,-1,0.0,-1,10.0,701,41.0,701,1.0,701,0.0
12011400,12011400,Universidad de Guanajuato,MX,Mexico,XL,CO,HI,4,A,79.0,601,30.0,601,59.0,701,30.0,701,60.0,701,14.0,701,11.0,701,87.0,701,12.0,701,0.0
12011400,12011400,Universidad de La Frontera (UFRO),CL,Chile,L,CO,HI,3,A,97.0,601,44.0,601,36.0,701,85.0,701,66.0,701,12.0,701,94.0,682,9.0,701,21.0,701,0.0
12011400,12011400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,CO,MD,3,B,71.0,601,45.0,601,126.0,701,16.0,701,228.0,565,25.0,701,11.0,701,106.0,701,1.0,701,0.0
12011400,12011400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,CO,HI,5,A,51.0,601,54.0,601,94.0,701,14.0,701,30.0,701,11.0,701,10.0,701,73.0,701,67.0,701,0.0
12011400,12011400,Universidad de Medellín,CO,Colombia,M,SP,,4,C,69.0,601,52.0,601,68.0,701,21.0,701,34.0,701,18.0,701,10.0,701,84.0,701,18.0,701,0.0
12011400,12011400,Universidad de Panama,PA,Panama,XL,FO,MD,4,A,65.0,601,80.0,601,32.0,701,11.0,701,49.0,701,23.0,701,10.0,701,137.0,625,12.0,701,0.0
12011400,12011400,Universidad de Piura,PE,Peru,M,FO,MD,4,B,64.0,601,102.0,601,45.0,701,12.0,701,84.0,701,10.0,701,10.0,701,171.0,497,16.0,701,0.0
12011400,12011400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,FC,LO,5,A,93.0,601,76.0,601,39.0,701,10.0,701,0.0,-1,0.0,-1,10.0,701,206.0,405,1.0,701,0.0
12011400,10011200,Universidad de Valparaíso (UV),CL,Chile,L,FC,MD,3,A,104.0,601,68.0,601,78.0,701,35.0,701,72.0,701,18.0,701,46.0,701,85.0,701,63.0,701,0.0
12011400,12011400,Universidad del Bío-Bío,CL,Chile,L,CO,HI,4,A,86.0,601,42.0,601,29.0,701,38.0,701,97.0,701,14.0,701,14.0,701,41.0,701,11.0,701,0.0
12011400,12011400,Universidad del Cauca,CO,Colombia,L,CO,MD,5,A,95.0,601,40.0,601,53.0,701,18.0,701,236.0,559,11.0,701,10.0,701,45.0,701,1.0,701,0.0
12011400,12011400,Universidad del Desarrollo (UDD),CL,Chile,L,CO,HI,3,B,66.0,601,146.0,560,129.0,701,22.0,701,76.0,701,20.0,701,11.0,701,84.0,701,35.0,701,0.0
12011400,12011400,Universidad del Salvador,AR,Argentina,L,FO,MD,4,B,43.0,601,90.0,601,167.0,701,10.0,701,53.0,701,80.0,701,10.0,701,71.0,701,0.0,-1,0.0
12011400,12011400,Universidad del Zulia,VE,Venezuela,M,FC,MD,5,A,109.0,601,76.0,601,32.0,701,24.0,701,0.0,-1,0.0,-1,10.0,701,109.0,701,1.0,701,0.0
12011400,12011400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,FC,LO,5,A,77.0,601,24.0,601,11.0,701,16.0,701,68.0,701,10.0,701,11.0,701,148.0,565,1.0,701,0.0
12011400,10011200,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5,A,68.0,601,87.0,601,146.0,701,16.0,701,14.0,701,18.0,701,10.0,701,98.0,701,1.0,701,0.0
